source,url,description,country,title
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/french-tire-maker-michelin-sees-182145779.html,"(Bloomberg) -- Michelin said this year will be just as much of a struggle as 2021 as severe bottlenecks in supply chains and transportation routes drive up costs.Most Read from BloombergHere’s What the Pandemic Has in Store for the World NextTech Turns Lower, Sinking Stocks as Yields Jump: Markets WrapCovid’s Great Uncoupling: Gap Widens Between Cases and DeathsPutin Signals Talks With U.S. to Go On as Some Drills EndSingapore’s Young Super-Rich Snap Up the Island’s Priciest Homes“We anticipate",USD, - French Tire-Maker Michelin Sees No Let Up in Cost Inflation and Supply Snarls in 2022
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/video/sports-betting-reaches-high-super-175219541.html,Oppenheimer & Co. Inc Senior Analyst Judd Kelly joins Yahoo Finance Live to discuss the outlook for sports betting after Super Bowl LVI.,USD,Editor's Pick  - Sports betting reaches a new high after Super Bowl
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/could-market-wrong-mgp-ingredients-175812434.html,"It is hard to get excited after looking at MGP Ingredients' (NASDAQ:MGPI) recent performance, when its stock has...",USD,"Simply Wall St. - Could The Market Be Wrong About MGP Ingredients, Inc. (NASDAQ:MGPI) Given Its Attractive Financial Prospects?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/teck-vs-wpm-stock-value-164004426.html,TECK vs. WPM: Which Stock Is the Better Value Option?,CAD,Zacks - TECK vs. WPM: Which Stock Should Value Investors Buy Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-play-market-herald-releases-180500574.html,"VANCOUVER, BC / ACCESSWIRE / February 14, 2022 / The Power Play by The Market Herald has announced the release of a new interview with Forward Water Technologies on their latest news.The Power Play by The Market Herald provides investors with a quick snapshot of what they need to know about the company's latest press release through exclusive insights and interviews with company executives.",CAD,ACCESSWIRE - The Power Play by The Market Herald Releases Interview with Forward Water Technologies
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/probe-metals-announces-upsize-bought-182000538.html,"Probe Metals Inc. (TSX-V: PRB) (OTCQB: PROBF) (""Probe"" or the ""Company"") is pleased to announce that as a result of strong investor demand, the Company has amended its agreement with a syndicate of underwriters led by Canaccord Genuity Corp., and including Sprott Capital Partners, CIBC Capital Markets, BMO Capital Markets, iA Private Wealth Inc., Research Capital Corporation and Laurentian Bank Securities (collectively, the ""Underwriters""), to increase the size of its previously announced ""bough",CAD,CNW Group - Probe Metals Announces Upsize of Bought Deal Private Placement to $20 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/west-high-yield-w-h-172800927.html,"Calgary, Alberta--(Newsfile Corp. - February 14, 2022) - West High Yield (W.H.Y.) Resources Ltd. (TSXV: WHY) (""West High Yield"" or the ""Company"") is pleased to announce that it has engaged Kingston Process Metallurgy Inc. (""KPM"") of Kingston, Ontario to conduct a Pre-Feasibility Study and complete a National Instrument 43-101 compliant report for the development of the Company's semi-commercial and commercial production plants. The Company also announces the receipt of proceeds from the exercise",CAD,Newsfile - West High Yield (W.H.Y.) Resources Ltd. Commissions Pre-Feasibility Study for Record Ridge Magnesium Production Plant and Proceeds from Exercise of Warrants and Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sunniva-inc-announces-issuance-secured-174200732.html,"VANCOUVER, British Columbia, Feb. 14, 2022 (GLOBE NEWSWIRE) -- Sunniva Inc. (“Sunniva”, the “Company”) (CSE:SNN) (OTC Pink Sheets:SNNVF) announced today that its wholly-owned subsidiary, CP Logistics, LLC (“CPL”), closed a non-brokered private placement of secured promissory notes (the “Notes”) on February 10, 2022, for aggregate proceeds of US$700,000. The Notes bear interest at a rate of 20% per annum, mature on January 31, 2026, and are secured against all of the assets of CPL. If the Arbitra",CAD,"GlobeNewswire - Sunniva Inc. Announces Issuance of Secured Promissory Notes of its Wholly-Owned Subsidiary, CP Logistics, LLC"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/repeat-taat-deploying-incentive-program-185700916.html,"Picture 1 In 2022 TAAT™ is embracing its existing relationships with national and regional chains of tobacco retailers including gas stations, convenience stores, smoke shops, and liquor stores as such chains commonly have existing infrastructure for incentive programs such as the sample initiative to be deployed by the Company this quarter. Picture 2 Chain stores carrying TAAT™ who opt to participate in the retailer incentive program will receive countertop displays for TAAT™ Twos (shown above)",CAD,GlobeNewswire - REPEAT -- TAAT™ Deploying Incentive Program for Chain Retailers to Bolster In-Store Conversions
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/could-milestone-pharmaceuticals-inc-nasdaq-180300077.html,The big shareholder groups in Milestone Pharmaceuticals Inc. ( NASDAQ:MIST ) have power over the company. Institutions...,USD,Simply Wall St. - Could The Milestone Pharmaceuticals Inc. (NASDAQ:MIST) Ownership Structure Tell Us Something Useful?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/kind-investors-own-most-mason-180743889.html,"Every investor in Mason Industrial Technology, Inc. ( NYSE:MIT ) should be aware of the most powerful shareholder...",USD,"Simply Wall St. - What Kind Of Investors Own Most Of Mason Industrial Technology, Inc. (NYSE:MIT)?"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/vsta-vs-mlnk-stock-value-164004724.html,VSTA vs. MLNK: Which Stock Is the Better Value Option?,USD,Zacks - VSTA vs. MLNK: Which Stock Should Value Investors Buy Now?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/past-three-years-medicinova-nasdaq-181233821.html,"Investing in stocks inevitably means buying into some companies that perform poorly. Long term MediciNova, Inc...",USD,Simply Wall St. - The past three years for MediciNova (NASDAQ:MNOV) investors has not been profitable
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/video-highlights-lockheed-partnership-space-191336217.html,"IPO Edge and the Palm Beach Hedge Fund Association hosted a fireside chat with the Chairman, Co-Founder & CEO of Terran Orbital Corporation to discuss the SPAC merger with […]",USD,"IPO-Edge.com - Video Highlights – Lockheed Partnership, Space Florida, Vertical Integration: Join Terran Orbital Chairman, Co-Founder & CEO in Fireside Chat"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/video/covid-19-booster-vaccination-rollout-190852741.html,"Dr. Jeremy Faust, Brigham and Women’s Hospital Emergency Medicine Physician & Editor-in-chief of MedPage Today, joins Yahoo Finance Live to discuss Walmart pulling back its mask mandate for employees, herd immunity myths, boosters and vaccinations, and keeping hospitals safe through vaccine mandates.",USD,"Editor's Pick  - COVID-19: Booster vaccination rollout was ""unfortunate"" based on data, doctor says"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/buy-marathon-oil-mro-ahead-142802047.html,Marathon Oil (MRO) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,USD,Zacks - Should You Buy Marathon Oil (MRO) Ahead of Earnings?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/motorola-msi-loses-14-4-150003620.html,"Motorola (MSI) is technically in oversold territory now, so the heavy selling pressure might have exhausted. This along with strong agreement among Wall Street analysts in raising earnings estimates could lead to a trend reversal for the stock.",USD,"Zacks - Motorola (MSI) Loses 14% in 4 Weeks, Here's Why a Trend Reversal May be Around the Corner"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/video/absolutely-another-cumulative-crisis-youre-191839722.html,"Bernard Swiecki, research director at CAR, joins Yahoo Finance Live to discuss how the convoy protests are disrupting the auto industry",USD,Editor's Pick  - ‘It is absolutely another cumulative crisis that you're adding on to the stack’: CAR Research Director
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/ev-maker-polestars-ad-ribbing-180541613.html,"Leonardo DiCaprio-backed Polestar's ad taking a potshot at rivals Tesla and Volkswagen topped the list of the most popular commercials during Super Bowl LVI, new data on Monday showed.  The 30-second ad by the electric-car maker performed roughly 23 times better than other commercials aired during the game, according to consumer search data firm EDO, with its message of ""no epic voiceovers,"" ""no empty promises,"" and ""no hidden agendas"" aiming squarely at the idea of conquering Mars as well as the Volkswagen Dieselgate.  Five of the top 20 Super Bowl commercials that were the most searched online during and after the event were EV-focused and were made by Polestar, Kia, Nissan, Chevrolet and BMW, EDO said, highlighting the rising popularity of battery-powered vehicles in the U.S. market.",USD, - EV-maker Polestar's ad ribbing Musk most popular at Super Bowl
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/insperitys-nsp-stock-down-15-173105963.html,Insperity's (NSP) fourth-quarter 2021 earnings decrease year over year while revenues improve.,USD,Zacks - Insperity's (NSP) Stock Down 15.2% Since Q4 Earnings Miss
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/whats-store-applied-materials-amat-163104786.html,Applied Materials' (AMAT) fiscal first-quarter earnings are expected to reflect the impacts of the solid momentum across Semiconductor Systems Group and AGS segments.,USD,Zacks - What's in Store for Applied Materials (AMAT) in Q1 Earnings?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/vales-vale-q4-iron-ore-170805784.html,"Despite reporting lower production in Q4, Vale S.A's (VALE) iron ore production was up 5% year over year to 315.6 Mt in 2021. The miner retains its production guidance at 320-335 Mt for 2022.",USD,"Zacks - Vale's (VALE) Q4 Iron Ore Production Down 2% Y/Y, Shares Fall"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/northern-trust-universe-data-institutional-165700518.html,"CHICAGO, February 14, 2022--Large institutional plans in the Northern Trust Universe gained 3.5% at the median in Q4 2021 and 14.4% for the year.",USD, - Northern Trust Universe Data: Institutional Plans Record Fourth-Quarter and Full-Year Gains in 2021
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/why-oasis-petroleum-inc-oas-171005504.html,Oasis Petroleum Inc. (OAS) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,USD,Zacks - Why Oasis Petroleum Inc. (OAS) Could Beat Earnings Estimates Again
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/old-mutual-unit-hires-goldman-133919431.html,"(Bloomberg) -- A unit of Old Mutual Ltd. hired Goldman Sachs Group Inc. to help it acquire Africa-focused renewable-energy firm Lekela Power BV, according to people familiar with the matter.Most Read from BloombergHere’s What the Pandemic Has in Store for the World NextTech Turns Lower, Sinking Stocks as Yields Jump: Markets WrapCovid’s Great Uncoupling: Gap Widens Between Cases and DeathsPutin Signals Talks With U.S. to Go On as Some Drills EndSingapore’s Young Super-Rich Snap Up the Island’s P",USD,Bloomberg - Old Mutual Unit Hires Goldman to Advise on Lekela Power Bid
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/orphazyme-orph-plans-nda-resubmission-172105519.html,Orphazyme (ORPH) is looking to resubmit its NDA for arimoclomol to the FDA for the treatment of Niemann-Pick disease type C in the United States. Shares rise.,USD,Zacks - Orphazyme (ORPH) Up on Plans of NDA Resubmission for Rare Drug
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/much-upside-left-plains-gp-150003378.html,"The mean of analysts' price targets for Plains GP (PAGP) points to a 40.5% upside in the stock. While this highly sought-after metric has not proven reasonably effective, strong agreement among analysts in raising earnings estimates does indicate an upside in the stock.",USD,Zacks - How Much Upside is Left in Plains GP (PAGP)? Wall Street Analysts Think 41%
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/par-technology-corporation-releases-conference-182100457.html,"NEW HARTFORD, N.Y., February 14, 2022--PAR Technology Corporation (NYSE: PAR) today announced that it will report its fourth quarter financial results on Tuesday, March 1, 2022. The results are scheduled to be released at 4:00 p.m. ET, followed by an investor presentation and conference call at 4:30 p.m. ET.",USD,Business Wire - PAR Technology Corporation Releases Conference Call and Webcast Information for Fiscal 2021 Fourth Quarter and Year End Financial Results
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/video/draftkings-pays-more-175m-super-194018110.html,Yahoo Finance's Josh Schafer discusses the impact Sports Betting had on the Super Bowl.,USD,Editor's Pick  - DraftKings pays out more than $175M on Super Bowl LVI bets
