source,url,description,country,title,title_polarity,desc_polarity,title_subjectivity,desc_subjectivity
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/f7d1156a-b2f0-338e-abed-d6166ec19c77/these-3-charts-show-why-you.html,Stocks in the electric vehicle (EV) sector have attracted loads of attention following the success of Tesla's (NASDAQ: TSLA) stock and now its business.  Tesla reported net income of more than $5.5 billion in 2021.,USD,Motley Fool - These 3 Charts Show Why You Might Want Exposure to China's EV Makers,0.6,0.2,0.9,0.15
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/factors-note-ahead-cadence-cdns-132201035.html,Cadence's (CDNS) Q4 performance is likely to have benefited from its diversified product portfolio and recent acquisitions.,USD,Zacks - Factors to Note Ahead of Cadence (CDNS) Q4 Earnings Release,0.0,0.0,0.0,0.625
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/navios-maritime-partners-l-p-121200158.html,"Revenue: $268.1 million for Q4 2021$713.2 million for the year ended 2021 Net cash from operating activities: $129.0 million for Q4 2021$277.2 million for the year ended 2021 Net Income: $117.5 million for Q4 2021$516.2 million for the year ended 2021 Adjusted EBITDA: $156.6 million for Q4 2021$426.5 million for the year ended 2021 Fleet Update ~$1.0 billion investment in 18 newbuilding vessels delivering through 2024 Acquisition of four 5,300 TEU newbuilding containerships in Q4 2021 Sale of tw",USD,"GlobeNewswire - Navios Maritime Partners L.P. Reports Financial Results for the Fourth Quarter and Year Ended December 31, 2021",0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/e1c1f957-ea0d-3e50-a8e6-50b7ca638262/noah-holdings-limited-(noah).html,"NOAH earnings call for the period ending June 30, 2021.",USD,Motley Fool - Noah Holdings Limited (NOAH) Q2 2021 Earnings Call Transcript,0.2642857142857143,0.0,0.5214285714285715,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/echodyne-northrop-grumman-expand-partnership-140000366.html,"SEATTLE, February 17, 2022--Echodyne, the radar platform company, announced today a new strategic agreement with, and minority investment from, Northrop Grumman Corporation (NYSE: NOC) that expands upon existing efforts to integrate Echodyne radars into select Northrop Grumman advanced defense and security solutions. The initial collaboration area is focused on counter-UAS, where Echodyne’s radars offer performance and SwaP advantages that are expected to bring immediate mission value. Under the",USD,Business Wire - Echodyne and Northrop Grumman Expand Partnership on Defense and Security Applications,0.0,0.1090909090909091,0.0,0.36363636363636365
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/burfjord-joint-technical-committe-approves-140000372.html,"Norden Crown Metals Corp. (""Norden Crown"" or the ""Company"") (TSXV: BMX) (OTC: NOCRF) (Frankfurt : 03E) is pleased to announce that the Burfjord Joint Venture Committee (Boliden Minerals AB and Norden Crown) has designed and approved an exploration budget of 1.94 Million ($CAD) for the Burfjord Project in 2022. Planned exploration at Burfjord in 2022 consists of diamond drilling, ground electrical and airborne magnetic geophysics, mapping, sampling (rock and soil), and prospecting. Boliden has co",USD,CNW Group - BURFJORD JOINT TECHNICAL COMMITTE APPROVES $1.9 MILLION  EXPLORATION BUDGET FOR 2022,0.0,0.5,0.1,1.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/novo-nordisk-major-shareholder-announcement-113700415.html,"Bagsværd, Denmark, 14 February 2022 – Novo Nordisk today announced that the company has been notified by BlackRock, Inc. (Blackrock) that Blackrock as of 8 February 2022 holds B shares equal to 5.05% of the entire share capital of Novo Nordisk. The announcement is in accordance with section 30 of the Danish Capital Markets Act. The total B shares according to section 38 of the Danish Capital Markets Act, and other financial instruments according to section 39(2)(1) of the Danish Capital Markets",USD,GlobeNewswire - Novo Nordisk – major shareholder announcement,0.0625,-0.025,0.5,0.4
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/nov-inc-nov-may-report-200108788.html,Nov Inc. (NOV) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,USD,Zacks - Nov Inc. (NOV) May Report Negative Earnings: Know the Trend Ahead of Next Week's Release,-0.15,0.07142857142857142,0.2,0.8839285714285714
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/77fe5f52-131c-3c4b-a029-38b067e17b50/tpi-composites%2C-inc-(tpic)-q2.html,"TPIC earnings call for the period ending June 30, 2021.",USD,"Motley Fool - TPI Composites, inc (TPIC) Q2 2021 Earnings Call Transcript",0.6,0.0,0.9,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/nissan-build-two-electric-vehicles-144849547.html,"Nissan Motor Co said on Thursday it will invest $500 million to retool its U.S. assembly plant near Canton, Miss. to build two new electric vehicles, part of the Japanese automaker's $18 billion program to expand its electric vehicle fleet through 2030.  Nissan said it plans to assemble electric vehicles for its Nissan and Infiniti brands in Mississippi starting in 2025.  The automaker said it aims to have electric vehicles make up 40% of its U.S. sales by 2030.",USD,Reuters - Nissan will build two electric vehicles at its Mississippi plant,0.0,0.05909090909090909,0.0,0.23863636363636362
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/nsav-announces-launch-technicorum-influence-140000141.html,"$NSAV - NSAV ANNOUNCES LAUNCH OF THE TECHNICORUM INFLUENCE TOKEN ON THE TECHLAUNCHER LAUNCHPAD INFLUENCIO - INFLUENCER CRYPTOCURRENCY $NSAV - NSAV ANNOUNCES LAUNCH OF THE TECHNICORUM INFLUENCE TOKEN ON THE TECHLAUNCHER LAUNCHPAD INFLUENCIO ROADMAP $NSAV - NSAV ANNOUNCES LAUNCH OF THE TECHNICORUM INFLUENCE TOKEN ON THE TECHLAUNCHER LAUNCHPAD INFLUENCIO - THE TEAM London, England, Feb. 17, 2022 (GLOBE NEWSWIRE) -- Net Savings Link, Inc. (OTC Pink: NSAV), a cryptocurrency, blockchain and digital as",USD,GlobeNewswire - NSAV ANNOUNCES LAUNCH OF THE TECHNICORUM INFLUENCE TOKEN ON THE TECHLAUNCHER LAUNCHPAD,0.0,-0.03333333333333333,0.0,0.09999999999999999
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/insperity-inc-nsp-q4-earnings-232511383.html,"Insperity, Inc. (NSP) delivered earnings and revenue surprises of -53.42% and 4.88%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,"Zacks - Insperity, Inc. (NSP) Q4 Earnings Miss Estimates",0.0,0.0,0.0,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/nanostring-release-fourth-quarter-fiscal-110000603.html,"SEATTLE, February 07, 2022--NanoString announces Q4/FY 21 conference call on Tue. March 1st.",USD,"Business Wire - NanoString to Release Fourth Quarter and Fiscal Year 2021 Operating Results and Host Conference Call on Tuesday, March 1, 2022",0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/073cd7b6-99fc-3748-bc05-d0df6395735e/up-7%25-this-year%2C-this.html,"Here's why Nintendo is still a screaming buy right now.  On Feb. 3, Nintendo reported its earnings results for the three and nine months ending in December 2021.  Revenue was down 6% year over year to $11.4 billion, and operating profit was down 9% to $4.08 billion through the first nine months of Nintendo's fiscal year.",USD,"Motley Fool - Up 7% This Year, This Entertainment Stock Is Still a Screaming Buy",0.6,0.05615079365079363,0.9,0.3617063492063492
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/intellia-therapeutics-announces-two-upcoming-123000838.html,"Fourth quarter and full-year 2021 financial results – February 24, at 8:00 a.m. ETUpdated interim clinical data from the ongoing Phase 1 study of NTLA-2001 for the treatment of transthyretin (ATTR) amyloidosis – February 28, at 4:30 p.m. ET CAMBRIDGE, Mass., Feb. 17, 2022 (GLOBE NEWSWIRE) -- Intellia Therapeutics, Inc. (NASDAQ:NTLA), a leading clinical-stage genome editing company focused on developing curative therapeutics leveraging CRISPR-based technologies, today announced that it will be ho",USD,GlobeNewswire - Intellia Therapeutics Announces Two Upcoming Investor Events in February 2022,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/cerence-crnc-surpasses-q1-earnings-135501526.html,"Cerence (CRNC) delivered earnings and revenue surprises of 15.69% and 0.25%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - Cerence (CRNC) Surpasses Q1 Earnings and Revenue Estimates,0.0,0.0,0.0,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/kinross-kgc-earnings-top-revenues-131501917.html,Kinross' (KGC) Q4 results are impacted by lower gold production and higher costs.,USD,"Zacks - Kinross' (KGC) Earnings Top, Revenues Lag Estimates in Q4",0.5,0.25,0.5,0.5
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/barricks-gold-earnings-beat-estimates-131301560.html,"Barrick (GOLD) gains from a strong performance at Nevada Gold mines in Q4, while results are hurt by lower gold prices.",USD,"Zacks - Barrick's (GOLD) Earnings Beat Estimates in Q4, Sales Lag",0.0,0.4333333333333333,0.0,0.7333333333333333
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/northern-trust-2022-wealth-planning-141500296.html,"CHICAGO, February 17, 2022--Northern Trust has announced its second-annual Wealth Planning Symposium, to share strategies that will help shape the future of wealth management.",USD,Business Wire - Northern Trust’s 2022 Wealth Planning Symposium to Focus on Bold Ideas for Redefining Wealth,0.3333333333333333,0.0,0.6666666666666666,0.125
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/netsol-technologies-host-second-quarter-140000329.html,"CALABASAS, Calif., Feb. 07, 2022 (GLOBE NEWSWIRE) -- NETSOL Technologies, Inc. (Nasdaq: NTWK), a global business services and enterprise application solutions provider, will host a conference call and webcast on Monday, February 14, at 4:15 p.m. ET to answer questions about the Company's operational and financial highlights for its second quarter ended December 31, 2021. Financial results will be issued in a press release prior to the call. A live question-and-answer session will follow manageme",USD,GlobeNewswire - NETSOL Technologies to Host Second Quarter Fiscal Year 2022 Conference Call on February 14 at 4:15 p.m. ET,0.0,0.022727272727272724,0.0,0.08333333333333333
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/nuwellis-initiates-reverse-hf-study-130000413.html,"REVERSE-HF will evaluate rehospitalizations and survival when using the Aquadex therapyMINNEAPOLIS, Feb. 17, 2022 (GLOBE NEWSWIRE) -- Nuwellis, Inc. (Nasdaq: NUWE) today announced the company will evaluate the clinical outcomes and economic value of its Aquadex® therapy in comparison to intravenous diuretics for the treatment of fluid overload in patients with worsening heart failure through its randomized controlled trial, Ultrafiltration Versus IV Diuretics in Worsening Heart Failure, the REVE",USD,GlobeNewswire - Nuwellis Initiates REVERSE-HF Study to Evaluate Ultrafiltration for Heart Failure Patients with Fluid Overload,-0.15833333333333335,-0.10833333333333335,0.2,0.22500000000000003
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/1-canada-approves-novavaxs-covid-153900526.html,"Canada's health regulator said on Thursday it has approved Novavax's COVID-19 vaccine for use in people aged 18 years and older.  The vaccine's safety and effectiveness in people younger than 18 years of age have not yet been established, Health Canada said in its release.  Canada has committed to purchase 52 million doses of the vaccine, with an option to buy up to 24 million doses more.",USD, - UPDATE 1-Canada approves Novavax's COVID-19 vaccine,0.0,0.14166666666666666,0.0,0.30833333333333335
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/hologic-holx-q1-earnings-revenues-224510107.html,"Hologic (HOLX) delivered earnings and revenue surprises of 80.83% and 31.43%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - Hologic (HOLX) Q1 Earnings and Revenues Surpass Estimates,0.0,0.0,0.0,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/natwest-faces-2-7-million-134458881.html,"NatWest Group is facing a 2 million pound-plus ($2.7  million) compensation claim after a London tribunal ruled it had discriminated against an employee and unfairly dismissed her two days after cancer surgery, her lawyer said on Thursday.  Adeline Willis, a 44-year-old risk and compliance officer who had worked at the bank for more than six years, said she was physically and emotionally in turmoil after being made redundant in 2020, eight months after a bowel cancer diagnosis.  But the tribunal ruled a recorded telephone call a few weeks after her diagnosis, in which Willis's managers sought advice from the human resources department about terminating a secondment early because she was due to take time off for cancer treatment, was clear evidence of discriminatory intent.",USD,Reuters - NatWest faces $2.7 million-plus damages claim after dismissing banker with cancer,0.0,-0.0325,0.0,0.37511904761904763
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/newell-brands-present-2022-cagny-123000866.html,"ATLANTA, February 17, 2022--Newell Brands Inc. (NASDAQ: NWL) announced today that President and Chief Executive Officer, Ravi Saligram, and Chief Financial Officer and President, Business Operations, Chris Peterson, will present at the 2022 Consumer Analyst Group of New York (CAGNY) Conference, which will be held virtually. The presentation will begin at 12:40 P.M. ET on Friday, February 25, 2022.",USD,Business Wire - Newell Brands to Present at 2022 CAGNY Conference,0.0,0.04545454545454545,0.0,0.15151515151515152
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/pgt-pgti-tops-q4-earnings-134501562.html,"PGT (PGTI) delivered earnings and revenue surprises of 3.33% and 1.71%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - PGT (PGTI) Tops Q4 Earnings and Revenue Estimates,0.0,0.0,0.0,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/nextgen-healthcare-partners-verato-enhance-130000192.html,"ATLANTA, February 17, 2022--NextGen Healthcare, Inc. (Nasdaq: NXGN), a leading provider of cloud-based ambulatory-focused technology solutions, today announced that it has partnered with Verato to incorporate patient matching into the NextGen® Health Data Hub (HDH) platform.",USD,Business Wire - NextGen Healthcare Partners with Verato to Enhance Patient Insights,0.0,0.0,0.0,0.0
